Channel State,Experiment Time (minutes),State Time (samples)
disabled,106,300000
disabled,107,300000
disabled,108,300000
disabled,109,300000
disabled,110,300000
disabled,111,300000
disabled,112,300000
disabled,113,300000
disabled,114,300000
disabled,115,300000
disabled,116,300000
disabled,117,300000
disabled,118,300000
disabled,119,300000
disabled,120,300000
disabled,121,300000
disabled,122,557315
disabled,123,600000
disabled,124,600000
disabled,125,600000
disabled,126,757207
disabled,127,1094310
disabled,128,1491172
disabled,129,1500000
disabled,130,1503507
disabled,131,1800000
disabled,132,1843374
disabled,133,2100000
disabled,134,2100000
disabled,135,2370935
disabled,136,2400000
disabled,137,2400000
disabled,138,2400000
disabled,139,2400000
disabled,140,2696584
disabled,141,2700000
disabled,142,2700000
disabled,143,2700000
disabled,144,2700000
disabled,145,2700000
disabled,146,2700000
disabled,147,2700000
disabled,148,2700000
disabled,149,2881192
disabled,150,3000000
disabled,151,3000000
disabled,152,3000000
disabled,153,3182526
disabled,154,3300000
disabled,155,3300000
disabled,156,3300000
disabled,157,3300000
disabled,158,3300000
disabled,159,3408090
disabled,160,3600000
disabled,161,3600000
disabled,162,3681424
disabled,163,3900000
disabled,164,3900000
disabled,165,3900000
disabled,166,3900000
disabled,167,3900000
disabled,168,3956721
disabled,169,4200000
disabled,170,4200000
disabled,171,4200000
disabled,172,4200000
disabled,173,4200000
disabled,174,4200000
disabled,175,4200000
disabled,176,4200000
disabled,177,4200000
disabled,178,4200000
disabled,179,4200000
disabled,180,4200000
disabled,181,4200000
disabled,182,4200000
disabled,183,4200000
disabled,184,4422249
disabled,185,4500000
disabled,186,4500000
disabled,187,1888295
disabled,188,0
disabled,189,0
disabled,190,0
disabled,191,0
disabled,192,0
disabled,193,0
disabled,194,0
disabled,195,0
disabled,196,0
disabled,197,0
disabled,198,0
disabled,199,0
disabled,200,0
disabled,201,0
disabled,202,0
disabled,203,0
disabled,204,0
disabled,205,0
disabled,206,0
disabled,207,0
disabled,208,0
disabled,209,0
disabled,210,0
disabled,211,0
disabled,212,0
disabled,213,0
disabled,214,0
disabled,215,32679
disabled,216,300000
disabled,217,300000
disabled,218,300000
disabled,219,300000
disabled,220,300000
disabled,221,300000
disabled,222,300000
disabled,223,300000
disabled,224,300000
disabled,225,300000
disabled,226,300000
disabled,227,300000
disabled,228,300000
disabled,229,300000
disabled,230,300000
disabled,231,300000
disabled,232,300000
disabled,233,300000
disabled,234,300000
disabled,235,494518
disabled,236,600000
disabled,237,615374
disabled,238,900000
disabled,239,917123
disabled,240,1345397
disabled,241,1500000
disabled,242,1681565
disabled,243,1800000
disabled,244,1800000
disabled,245,1800000
disabled,246,1800000
disabled,247,1800000
disabled,248,1800000
disabled,249,1800000
disabled,250,1943073
disabled,251,2100000
disabled,252,2100000
disabled,253,2100000
disabled,254,2268761
disabled,255,2400000
disabled,256,2400000
disabled,257,2400000
disabled,258,2400000
disabled,259,2400000
disabled,260,2400000
disabled,261,2400000
disabled,262,2400000
disabled,263,2400000
disabled,264,2400000
disabled,265,2400000
disabled,266,2400000
disabled,267,2400000
disabled,268,2593645
disabled,269,2700000
disabled,270,2922502
disabled,271,3000000
disabled,272,3000000
disabled,273,3000000
disabled,274,3000000
disabled,275,3000000
disabled,276,3000000
disabled,277,3000000
disabled,278,3000000
disabled,279,3128620
disabled,280,2298282
disabled,281,0
disabled,282,0
disabled,283,0
disabled,284,0
disabled,285,0
disabled,286,0
disabled,287,0
disabled,288,0
disabled,289,0
disabled,290,0
disabled,291,0
disabled,292,0
disabled,293,0
disabled,294,0
disabled,295,0
disabled,296,0
disabled,297,0
disabled,298,0
disabled,299,0
disabled,300,0
disabled,301,0
disabled,302,0
disabled,303,0
disabled,304,0
disabled,305,0
disabled,306,0
disabled,307,0
disabled,308,0
disabled,309,0
disabled,310,0
disabled,311,0
disabled,312,0
disabled,313,0
disabled,314,0
disabled,315,0
disabled,316,157368
disabled,317,300000
disabled,318,300000
disabled,319,300000
disabled,320,300000
disabled,321,300000
disabled,322,300000
disabled,323,300000
disabled,324,300000
disabled,325,300000
disabled,326,300000
disabled,327,544469
disabled,328,600000
disabled,329,600000
disabled,330,853195
disabled,331,900000
disabled,332,900000
disabled,333,900000
disabled,334,900000
disabled,335,900000
disabled,336,900000
disabled,337,900000
disabled,338,900000
disabled,339,900000
disabled,340,900000
disabled,341,900000
disabled,342,900000
disabled,343,1172615
disabled,344,1404386
disabled,345,1500000
disabled,346,1500000
disabled,347,1500000
disabled,348,1500000
disabled,349,1500000
disabled,350,1500000
disabled,351,1500000
disabled,352,1500000
disabled,353,1500000
disabled,354,1500000
disabled,355,1500000
disabled,356,1500000
disabled,357,1767248
disabled,358,1800000
disabled,359,1800000
disabled,360,1800000
disabled,361,1800000
disabled,362,1800000
disabled,363,1800000
disabled,364,1800000
disabled,365,1800000
disabled,366,1800000
disabled,367,1800000
disabled,368,1800000
disabled,369,1800000
disabled,370,1800000
disabled,371,1800000
disabled,372,1800000
disabled,373,1695574
disabled,374,0
disabled,375,0
disabled,376,0
disabled,377,0
disabled,378,0
disabled,379,0
disabled,380,0
disabled,381,0
disabled,382,0
disabled,383,0
disabled,384,0
disabled,385,0
disabled,386,0
disabled,387,0
disabled,388,0
disabled,389,0
disabled,390,0
disabled,391,0
disabled,392,0
disabled,393,0
disabled,394,0
disabled,395,0
disabled,396,0
disabled,397,0
disabled,398,0
disabled,399,0
disabled,400,0
disabled,401,0
disabled,402,0
disabled,403,0
disabled,404,0
disabled,405,0
disabled,406,0
disabled,407,0
disabled,408,0
disabled,409,0
disabled,410,0
disabled,411,0
disabled,412,139928
disabled,413,300000
disabled,414,300000
disabled,415,300000
disabled,416,300000
disabled,417,300000
disabled,418,300000
disabled,419,300000
disabled,420,300000
disabled,421,300000
disabled,422,300000
disabled,423,300000
disabled,424,300000
disabled,425,300000
disabled,426,300000
disabled,427,300000
disabled,428,300000
disabled,429,300000
disabled,430,300000
disabled,431,300000
disabled,432,300000
disabled,433,300000
disabled,434,300000
disabled,435,300000
disabled,436,300000
disabled,437,535637
disabled,438,600000
disabled,439,600000
disabled,440,600000
disabled,441,600000
disabled,442,600000
disabled,443,600000
disabled,444,600000
disabled,445,600000
disabled,446,600000
disabled,447,600000
disabled,448,600000
disabled,449,600000
disabled,450,797232
disabled,451,900000
disabled,452,900000
disabled,453,976676
disabled,454,1200000
disabled,455,1200000
disabled,456,1200000
disabled,457,1200000
disabled,458,1200000
disabled,459,1200000
disabled,460,1200000
disabled,461,1200000
disabled,462,1200000
disabled,463,1200000
disabled,464,1200000
disabled,465,1200000
disabled,466,1200000
disabled,467,237482
disabled,468,0
disabled,469,0
disabled,470,0
disabled,471,0
disabled,472,0
disabled,473,0
disabled,474,0
disabled,475,0
disabled,476,0
disabled,477,0
disabled,478,0
disabled,479,0
disabled,480,0
disabled,481,0
disabled,482,0
disabled,483,0
disabled,484,0
disabled,485,0
disabled,486,0
disabled,487,0
disabled,488,0
disabled,489,0
disabled,490,0
disabled,491,0
disabled,492,0
disabled,493,0
disabled,494,0
disabled,495,0
disabled,496,0
disabled,497,0
disabled,498,0
disabled,499,0
disabled,500,104517
disabled,501,300000
disabled,502,300000
disabled,503,300000
disabled,504,789544
disabled,505,900000
disabled,506,900000
disabled,507,900000
disabled,508,900000
disabled,509,1102923
disabled,510,1200000
disabled,511,1200000
disabled,512,1349502
disabled,513,1500000
disabled,514,1500000
disabled,515,1500000
disabled,516,1500000
disabled,517,1500000
disabled,518,1500000
disabled,519,1500000
disabled,520,1500000
disabled,521,1500000
disabled,522,1500000
disabled,523,1500000
disabled,524,1500000
disabled,525,1500000
disabled,526,1500000
disabled,527,1500000
disabled,528,1500000
disabled,529,1500000
disabled,530,1500000
disabled,531,1500000
disabled,532,1500000
disabled,533,1500000
disabled,534,1500000
disabled,535,1500000
disabled,536,1500000
disabled,537,1500000
disabled,538,1500000
disabled,539,1500000
disabled,540,1500000
disabled,541,1500000
disabled,542,1736784
disabled,543,1800000
disabled,544,1800000
disabled,545,1800000
disabled,546,1800000
disabled,547,1800000
disabled,548,1800000
disabled,549,2022427
disabled,550,2100000
disabled,551,2100000
disabled,552,2100000
disabled,553,2175688
disabled,554,2400000
disabled,555,2400000
disabled,556,2400000
disabled,557,2400000
disabled,558,2400000
disabled,559,2400000
disabled,560,1125327
disabled,561,0
disabled,562,0
disabled,563,0
disabled,564,0
disabled,565,0
disabled,566,0
disabled,567,0
disabled,568,0
disabled,569,0
disabled,570,0
disabled,571,0
disabled,572,0
disabled,573,0
disabled,574,0
disabled,575,0
disabled,576,0
disabled,577,0
disabled,578,0
disabled,579,0
disabled,580,0
disabled,581,0
disabled,582,0
disabled,583,0
disabled,584,0
disabled,585,0
disabled,586,0
disabled,587,0
disabled,588,0
disabled,589,181102
disabled,590,300000
disabled,591,300000
disabled,592,300000
disabled,593,300000
disabled,594,300000
disabled,595,300000
disabled,596,300000
disabled,597,554239
disabled,598,600000
disabled,599,600000
disabled,600,600000
disabled,601,600000
disabled,602,600000
disabled,603,600000
disabled,604,600000
disabled,605,600000
disabled,606,600000
disabled,607,600000
disabled,608,600000
disabled,609,600000
disabled,610,600000
disabled,611,600000
disabled,612,600000
disabled,613,600000
disabled,614,600000
disabled,615,600000
disabled,616,600000
disabled,617,600000
disabled,618,600000
disabled,619,600000
disabled,620,600000
disabled,621,600000
disabled,622,600000
disabled,623,600000
disabled,624,600000
disabled,625,600000
disabled,626,600000
disabled,627,600000
disabled,628,600000
disabled,629,600000
disabled,630,600000
disabled,631,860246
disabled,632,900000
disabled,633,900000
disabled,634,900000
disabled,635,1088296
disabled,636,1200000
disabled,637,1200000
disabled,638,1200000
disabled,639,1200000
disabled,640,1200000
disabled,641,1200000
disabled,642,1200000
disabled,643,1200000
disabled,644,1200000
disabled,645,1200000
disabled,646,1200000
disabled,647,1200000
disabled,648,1200000
disabled,649,1200000
disabled,650,1343667
disabled,651,1500000
disabled,652,1500000
disabled,653,1205766
disabled,654,0
disabled,655,0
disabled,656,0
disabled,657,0
disabled,658,0
disabled,659,0
disabled,660,0
disabled,661,0
disabled,662,0
disabled,663,0
disabled,664,0
disabled,665,0
disabled,666,0
disabled,667,0
disabled,668,0
disabled,669,0
disabled,670,0
disabled,671,0
disabled,672,0
disabled,673,0
disabled,674,0
disabled,675,0
disabled,676,0
disabled,677,0
disabled,678,0
disabled,679,0
disabled,680,0
disabled,681,0
disabled,682,0
disabled,683,0
disabled,684,0
disabled,685,0
disabled,686,0
disabled,687,0
disabled,688,0
disabled,689,0
disabled,690,0
disabled,691,0
disabled,692,0
disabled,693,0
disabled,694,0
disabled,695,0
disabled,696,0
disabled,697,0
disabled,698,0
disabled,699,0
disabled,700,0
disabled,701,0
disabled,702,0
disabled,703,0
disabled,704,0
disabled,705,0
disabled,706,73203
disabled,707,300000
disabled,708,300000
disabled,709,522225
disabled,710,600000
disabled,711,737439
disabled,712,900000
disabled,713,900000
disabled,714,900000
disabled,715,900000
disabled,716,900000
disabled,717,900000
disabled,718,900000
disabled,719,900000
disabled,720,900000
disabled,721,900000
disabled,722,900000
disabled,723,900000
disabled,724,900000
disabled,725,900000
disabled,726,900000
disabled,727,900000
disabled,728,900000
disabled,729,900000
disabled,730,900000
disabled,731,900000
disabled,732,900000
disabled,733,900000
disabled,734,900000
disabled,735,900000
disabled,736,900000
disabled,737,900000
disabled,738,900000
disabled,739,900000
disabled,740,900000
disabled,741,900000
disabled,742,900000
disabled,743,900000
disabled,744,900000
disabled,745,900000
disabled,746,900000
disabled,747,76873
disabled,748,0
disabled,749,0
disabled,750,0
disabled,751,0
disabled,752,0
disabled,753,0
disabled,754,0
disabled,755,0
disabled,756,0
disabled,757,0
disabled,758,0
disabled,759,0
disabled,760,0
disabled,761,0
disabled,762,0
disabled,763,0
disabled,764,0
disabled,765,0
disabled,766,0
disabled,767,0
disabled,768,0
disabled,769,0
disabled,770,0
disabled,771,0
disabled,772,0
disabled,773,0
disabled,774,0
disabled,775,0
disabled,776,0
disabled,777,0
disabled,778,0
disabled,779,0
disabled,780,0
disabled,781,0
disabled,782,0
disabled,783,0
disabled,784,0
disabled,785,0
disabled,786,0
disabled,787,66546
disabled,788,333352
disabled,789,600000
disabled,790,835525
disabled,791,900000
disabled,792,900000
disabled,793,900000
disabled,794,900000
disabled,795,900000
disabled,796,900000
disabled,797,900000
disabled,798,900000
disabled,799,900000
disabled,800,900000
disabled,801,900000
disabled,802,900000
disabled,803,900000
disabled,804,900000
disabled,805,900000
disabled,806,900000
disabled,807,900000
disabled,808,900000
disabled,809,900000
disabled,810,900000
disabled,811,900000
disabled,812,900000
disabled,813,900000
disabled,814,900000
disabled,815,900000
disabled,816,900000
disabled,817,900000
disabled,818,900000
disabled,819,900000
disabled,820,900000
disabled,821,900000
disabled,822,900000
disabled,823,900000
disabled,824,900000
disabled,825,900000
disabled,826,900000
disabled,827,900000
disabled,828,900000
disabled,829,900000
disabled,830,900000
disabled,831,900000
disabled,832,900000
disabled,833,900000
disabled,834,900000
disabled,835,900000
disabled,836,956648
disabled,837,1200000
disabled,838,1200000
disabled,839,1200000
disabled,840,415837
disabled,841,0
disabled,842,0
disabled,843,0
disabled,844,0
disabled,845,0
disabled,846,0
disabled,847,0
disabled,848,0
disabled,849,0
disabled,850,0
disabled,851,0
disabled,852,0
disabled,853,0
disabled,854,0
disabled,855,0
disabled,856,0
disabled,857,0
disabled,858,0
disabled,859,0
disabled,860,0
disabled,861,0
disabled,862,0
disabled,863,0
disabled,864,0
disabled,865,0
disabled,866,0
disabled,867,0
disabled,868,0
disabled,869,0
disabled,870,0
disabled,871,0
disabled,872,0
disabled,873,0
disabled,874,0
disabled,875,0
disabled,876,0
disabled,877,0
disabled,878,0
disabled,879,0
disabled,880,0
disabled,881,0
disabled,882,0
disabled,883,0
disabled,884,0
disabled,885,0
disabled,886,0
disabled,887,0
disabled,888,0
disabled,889,0
disabled,890,0
disabled,891,0
disabled,892,0
disabled,893,0
disabled,894,0
disabled,895,0
disabled,896,0
disabled,897,0
disabled,898,0
disabled,899,0
disabled,900,0
disabled,901,0
disabled,902,0
disabled,903,0
disabled,904,0
disabled,905,0
disabled,906,0
disabled,907,0
disabled,908,0
disabled,909,0
disabled,910,0
disabled,911,0
disabled,912,0
disabled,913,0
disabled,914,0
disabled,915,0
disabled,916,0
disabled,917,0
disabled,918,0
disabled,919,0
disabled,920,0
disabled,921,0
disabled,922,0
disabled,923,0
disabled,924,0
disabled,925,0
disabled,926,0
disabled,927,0
disabled,928,0
disabled,929,0
disabled,930,0
disabled,931,0
disabled,932,0
disabled,933,0
disabled,934,0
disabled,935,0
disabled,936,0
disabled,937,0
disabled,938,0
disabled,939,0
disabled,940,0
disabled,941,0
disabled,942,0
disabled,943,0
disabled,944,0
disabled,945,0
disabled,946,0
disabled,947,0
disabled,948,0
disabled,949,0
disabled,950,0
disabled,951,0
disabled,952,0
disabled,953,0
disabled,954,0
disabled,955,0
disabled,956,0
disabled,957,0
disabled,958,0
disabled,959,0
disabled,960,0
disabled,961,0
disabled,962,0
disabled,963,0
disabled,964,0
disabled,965,0
disabled,966,296630
disabled,967,300000
disabled,968,300000
disabled,969,300000
disabled,970,300000
disabled,971,300000
disabled,972,300000
disabled,973,300000
disabled,974,300000
disabled,975,300000
disabled,976,300000
disabled,977,300000
disabled,978,300000
disabled,979,300000
disabled,980,300000
disabled,981,300000
disabled,982,300000
disabled,983,300000
disabled,984,300000
disabled,985,300000
disabled,986,300000
disabled,987,300000
disabled,988,300000
disabled,989,300000
disabled,990,300000
disabled,991,300000
disabled,992,424363
disabled,993,600000
disabled,994,600000
disabled,995,600000
disabled,996,600000
disabled,997,600000
disabled,998,600000
disabled,999,600000
disabled,1000,600000
disabled,1001,600000
disabled,1002,600000
disabled,1003,600000
disabled,1004,600000
disabled,1005,600000
disabled,1006,600000
disabled,1007,600000
disabled,1008,600000
disabled,1009,600000
disabled,1010,600000
disabled,1011,600000
disabled,1012,600000
disabled,1013,600000
disabled,1014,600000
disabled,1015,600000
disabled,1016,600000
disabled,1017,600000
disabled,1018,600000
disabled,1019,600000
disabled,1020,600000
disabled,1021,600000
disabled,1022,600000
disabled,1023,600000
disabled,1024,600000
disabled,1025,600000
disabled,1026,515099
disabled,1027,0
disabled,1028,0
disabled,1029,0
disabled,1030,0
disabled,1031,0
disabled,1032,0
disabled,1033,0
disabled,1034,0
disabled,1035,0
disabled,1036,0
disabled,1037,0
disabled,1038,0
disabled,1039,0
disabled,1040,0
disabled,1041,61443
disabled,1042,300000
disabled,1043,300000
